item_id,item_name,playtime_forever,users_id,items_count
351340,Belladonna,54.0,bbaekhyun,77
354200,Aberoth,1.0,bbaekhyun,77
322330,Don't Starve Together,3679.0,bbaekhyun,77
386360,SMITE,0.0,bbaekhyun,77
300,Day of Defeat: Source,425.0,Moomfina,50
240,Counter-Strike: Source,1768.0,Moomfina,50
320,Half-Life 2: Deathmatch,0.0,Moomfina,50
340,Half-Life 2: Lost Coast,0.0,Moomfina,50
360,Half-Life Deathmatch: Source,0.0,Moomfina,50
380,Half-Life 2: Episode One,17.0,Moomfina,50
4000,Garry's Mod,70525.0,Moomfina,50
4560,Company of Heroes,0.0,Moomfina,50
228200,Company of Heroes (New Steam Version),9524.0,Moomfina,50
9340,Company of Heroes: Opposing Fronts,0.0,Moomfina,50
420,Half-Life 2: Episode Two,101.0,Moomfina,50
9480,Saints Row 2,4648.0,Moomfina,50
17480,Command and Conquer: Red Alert 3,7357.0,Moomfina,50
10500,Empire: Total War,3316.0,Moomfina,50
20540,Company of Heroes: Tales of Valor,0.0,Moomfina,50
24790,Command and Conquer 3: Tiberium Wars,2028.0,Moomfina,50
34330,Total War: SHOGUN 2,1877.0,Moomfina,50
105600,Terraria,2878.0,Moomfina,50
24240,PAYDAY: The Heist,639.0,Moomfina,50
22380,Fallout: New Vegas,15114.0,Moomfina,50
204880,Sins of a Solar Empire: Rebellion,903.0,Moomfina,50
104900,ORION: Prelude,413.0,Moomfina,50
730,Counter-Strike: Global Offensive,11671.0,Moomfina,50
205790,Dota 2 Test,0.0,Moomfina,50
55230,Saints Row: The Third,1440.0,Moomfina,50
104700,Super Monday Night Combat,419.0,Moomfina,50
208090,Loadout,1484.0,Moomfina,50
236390,War Thunder,4577.0,Moomfina,50
242590,Saints Row IV Inauguration Station,378.0,Moomfina,50
233270,Far Cry® 3 Blood Dragon,207.0,Moomfina,50
233250,Planetary Annihilation,702.0,Moomfina,50
239450,Gun Monkeys,0.0,Moomfina,50
224540,Ace of Spades,0.0,Moomfina,50
218620,PAYDAY 2,36619.0,Moomfina,50
206420,Saints Row IV,6651.0,Moomfina,50
239820,Game Dev Tycoon,150.0,Moomfina,50
243450,Urban Trial Freestyle,0.0,Moomfina,50
49520,Borderlands 2,7386.0,Moomfina,50
238430,Contagion,460.0,Moomfina,50
301520,Robocraft,1.0,Moomfina,50
304930,Unturned,4706.0,Moomfina,50
244630,NEOTOKYO°,6.0,Moomfina,50
227940,Heroes & Generals,35616.0,Moomfina,50
296470,Mount Your Friends,121.0,Moomfina,50
333930,Dirty Bomb,953.0,Moomfina,50
255710,Cities: Skylines,1699.0,Moomfina,50
271590,Grand Theft Auto V,9148.0,Moomfina,50
377160,Fallout 4,0.0,Moomfina,50
394360,Hearts of Iron IV,2395.0,Moomfina,50
231430,Company of Heroes 2,7095.0,Moomfina,50
240,Counter-Strike: Source,12870.0,PPanther,62
4000,Garry's Mod,88162.0,PPanther,62
4540,Titan Quest,3.0,PPanther,62
4550,Titan Quest: Immortal Throne,289.0,PPanther,62
475150,Titan Quest Anniversary Edition,0.0,PPanther,62
220,Half-Life 2,785.0,PPanther,62
320,Half-Life 2: Deathmatch,0.0,PPanther,62
340,Half-Life 2: Lost Coast,0.0,PPanther,62
360,Half-Life Deathmatch: Source,0.0,PPanther,62
380,Half-Life 2: Episode One,220.0,PPanther,62
400,Portal,0.0,PPanther,62
420,Half-Life 2: Episode Two,156.0,PPanther,62
10500,Empire: Total War,7925.0,PPanther,62
17480,Command and Conquer: Red Alert 3,4471.0,PPanther,62
4560,Company of Heroes,0.0,PPanther,62
9340,Company of Heroes: Opposing Fronts,0.0,PPanther,62
20540,Company of Heroes: Tales of Valor,0.0,PPanther,62
228200,Company of Heroes (New Steam Version),3562.0,PPanther,62
34030,Napoleon: Total War,219.0,PPanther,62
34330,Total War: SHOGUN 2,3748.0,PPanther,62
105600,Terraria,12840.0,PPanther,62
40950,Stronghold HD,0.0,PPanther,62
47400,Stronghold 3,129.0,PPanther,62
72850,The Elder Scrolls V: Skyrim,17982.0,PPanther,62
22380,Fallout: New Vegas,2974.0,PPanther,62
204880,Sins of a Solar Empire: Rebellion,3406.0,PPanther,62
22100,Mount & Blade,2.0,PPanther,62
48700,Mount & Blade: Warband,28875.0,PPanther,62
48720,Mount & Blade: With Fire and Sword,3403.0,PPanther,62
730,Counter-Strike: Global Offensive,16722.0,PPanther,62
212680,FTL: Faster Than Light,877.0,PPanther,62
42160,War of the Roses,11.0,PPanther,62
206980,War of the Roses Balance Beta,0.0,PPanther,62
236390,War Thunder,17682.0,PPanther,62
262410,World of Guns: Gun Disassembly,115.0,PPanther,62
233250,Planetary Annihilation,5321.0,PPanther,62
244850,Space Engineers,14733.0,PPanther,62
207140,SpeedRunners,0.0,PPanther,62
368730,No Time To Explain Remastered,0.0,PPanther,62
218620,PAYDAY 2,3022.0,PPanther,62
253900,Knights and Merchants,0.0,PPanther,62
253980,Enclave,0.0,PPanther,62
263760,Turbo Dismount,136.0,PPanther,62
211820,Starbound,11721.0,PPanther,62
367540,Starbound - Unstable,0.0,PPanther,62
281990,Stellaris,6119.0,PPanther,62
301520,Robocraft,17898.0,PPanther,62
244160,Homeworld Remastered Collection,5013.0,PPanther,62
304930,Unturned,1434.0,PPanther,62
313120,Stranded Deep,1275.0,PPanther,62
227940,Heroes & Generals,50568.0,PPanther,62
24240,PAYDAY: The Heist,0.0,PPanther,62
333930,Dirty Bomb,1161.0,PPanther,62
346900,AdVenture Capitalist,4.0,PPanther,62
255710,Cities: Skylines,1039.0,PPanther,62
363970,Clicker Heroes,5.0,PPanther,62
219740,Don't Starve,0.0,PPanther,62
322330,Don't Starve Together,433.0,PPanther,62
432020,What's under your blanket !?,0.0,PPanther,62
231430,Company of Heroes 2,8015.0,PPanther,62
325610,Total War: ATTILA,0.0,PPanther,62
394360,Hearts of Iron IV,6405.0,PPanther,62
4000,Garry's Mod,5217.0,ABSOLUTLY_NOTHING,196
6200,Ghost Master,0.0,ABSOLUTLY_NOTHING,196
220,Half-Life 2,572.0,ABSOLUTLY_NOTHING,196
320,Half-Life 2: Deathmatch,0.0,ABSOLUTLY_NOTHING,196
340,Half-Life 2: Lost Coast,0.0,ABSOLUTLY_NOTHING,196
360,Half-Life Deathmatch: Source,0.0,ABSOLUTLY_NOTHING,196
380,Half-Life 2: Episode One,0.0,ABSOLUTLY_NOTHING,196
400,Portal,324.0,ABSOLUTLY_NOTHING,196
420,Half-Life 2: Episode Two,0.0,ABSOLUTLY_NOTHING,196
17410,Mirror's Edge,504.0,ABSOLUTLY_NOTHING,196
34900,Bad Rats,39.0,ABSOLUTLY_NOTHING,196
11390,Crash Time II,75.0,ABSOLUTLY_NOTHING,196
20900,The Witcher: Enhanced Edition,45.0,ABSOLUTLY_NOTHING,196
550,Left 4 Dead 2,2106.0,ABSOLUTLY_NOTHING,196
223530,Left 4 Dead 2 Beta,0.0,ABSOLUTLY_NOTHING,196
2520,Gumboy: Crazy Adventures,12.0,ABSOLUTLY_NOTHING,196
2525,Gumboy Crazy Features,0.0,ABSOLUTLY_NOTHING,196
2570,Vigil: Blood Bitterness,3.0,ABSOLUTLY_NOTHING,196
11330,Obulis,0.0,ABSOLUTLY_NOTHING,196
11360,Chains,0.0,ABSOLUTLY_NOTHING,196
24980,Mass Effect 2,889.0,ABSOLUTLY_NOTHING,196
46410,Avencast,70.0,ABSOLUTLY_NOTHING,196
34010,Alpha Protocol,578.0,ABSOLUTLY_NOTHING,196
46440,Future Wars,10.0,ABSOLUTLY_NOTHING,196
40800,Super Meat Boy,82.0,ABSOLUTLY_NOTHING,196
45500,Clickr,123.0,ABSOLUTLY_NOTHING,196
620,Portal 2,2205.0,ABSOLUTLY_NOTHING,196
20920,The Witcher 2: Assassins of Kings Enhanced Edition,25.0,ABSOLUTLY_NOTHING,196
105600,Terraria,6032.0,ABSOLUTLY_NOTHING,196
105300,Critical Mass,16.0,ABSOLUTLY_NOTHING,196
107300,Breath of Death VII ,0.0,ABSOLUTLY_NOTHING,196
107310,Cthulhu Saves the World ,0.0,ABSOLUTLY_NOTHING,196
113200,The Binding of Isaac,3548.0,ABSOLUTLY_NOTHING,196
41070,Serious Sam 3: BFE,749.0,ABSOLUTLY_NOTHING,196
205790,Dota 2 Test,1.0,ABSOLUTLY_NOTHING,196
105450,Age of Empires® III: Complete Collection,45.0,ABSOLUTLY_NOTHING,196
22380,Fallout: New Vegas,1968.0,ABSOLUTLY_NOTHING,196
102600,Orcs Must Die!,621.0,ABSOLUTLY_NOTHING,196
201870,Assassin's Creed Revelations,392.0,ABSOLUTLY_NOTHING,196
104900,ORION: Prelude,76.0,ABSOLUTLY_NOTHING,196
200010,Quantum Conundrum,127.0,ABSOLUTLY_NOTHING,196
91310,Dead Island,192.0,ABSOLUTLY_NOTHING,196
204300,Awesomenauts,0.0,ABSOLUTLY_NOTHING,196
209080,Guns of Icarus Online,105.0,ABSOLUTLY_NOTHING,196
214360,Tower Wars,179.0,ABSOLUTLY_NOTHING,196
234740,Tower Wars Editor,0.0,ABSOLUTLY_NOTHING,196
10,Counter-Strike,0.0,ABSOLUTLY_NOTHING,196
80,Counter-Strike: Condition Zero,4.0,ABSOLUTLY_NOTHING,196
100,Counter-Strike: Condition Zero Deleted Scenes,0.0,ABSOLUTLY_NOTHING,196
240,Counter-Strike: Source,563.0,ABSOLUTLY_NOTHING,196
730,Counter-Strike: Global Offensive,2588.0,ABSOLUTLY_NOTHING,196
212680,FTL: Faster Than Light,6065.0,ABSOLUTLY_NOTHING,196
217690,Anna - Extended Edition,0.0,ABSOLUTLY_NOTHING,196
91600,Sanctum,35.0,ABSOLUTLY_NOTHING,196
220820,Zombie Driver HD,80.0,ABSOLUTLY_NOTHING,196
4920,Natural Selection 2,223.0,ABSOLUTLY_NOTHING,196
221260,Little Inferno,308.0,ABSOLUTLY_NOTHING,196
201790,Orcs Must Die! 2,0.0,ABSOLUTLY_NOTHING,196
227580,"10,000,000",1566.0,ABSOLUTLY_NOTHING,196
11020,TrackMania Nations Forever,17.0,ABSOLUTLY_NOTHING,196
17080,Tribes: Ascend,663.0,ABSOLUTLY_NOTHING,196
102700,A.V.A - Alliance of Valiant Arms,0.0,ABSOLUTLY_NOTHING,196
104700,Super Monday Night Combat,32.0,ABSOLUTLY_NOTHING,196
113400,APB Reloaded,11.0,ABSOLUTLY_NOTHING,196
200210,Realm of the Mad God,75.0,ABSOLUTLY_NOTHING,196
206210,Gotham City Impostors: Free To Play,0.0,ABSOLUTLY_NOTHING,196
208090,Loadout,5035.0,ABSOLUTLY_NOTHING,196
212070,Star Conflict,4185.0,ABSOLUTLY_NOTHING,196
213650,Dwarfs F2P,328.0,ABSOLUTLY_NOTHING,196
230410,Warframe,152558.0,ABSOLUTLY_NOTHING,196
286080,Thinking with Time Machine,80.0,ABSOLUTLY_NOTHING,196
214420,Gear Up,222.0,ABSOLUTLY_NOTHING,196
237310,Elsword,0.0,ABSOLUTLY_NOTHING,196
242720,GunZ 2: The Second Duel,103.0,ABSOLUTLY_NOTHING,196
248570,Toribash,2441.0,ABSOLUTLY_NOTHING,196
265630,Fistful of Frags,26.0,ABSOLUTLY_NOTHING,196
271290,HAWKEN,1806.0,ABSOLUTLY_NOTHING,196
202090,Magicka: Wizard Wars,251.0,ABSOLUTLY_NOTHING,196
239220,The Mighty Quest For Epic Loot,4679.0,ABSOLUTLY_NOTHING,196
246280,Happy Wars,84.0,ABSOLUTLY_NOTHING,196
203160,Tomb Raider,1953.0,ABSOLUTLY_NOTHING,196
225420,Cities in Motion 2,20.0,ABSOLUTLY_NOTHING,196
1500,Darwinia,0.0,ABSOLUTLY_NOTHING,196
1510,Uplink,0.0,ABSOLUTLY_NOTHING,196
1520,DEFCON,16.0,ABSOLUTLY_NOTHING,196
1530,Multiwinia,427.0,ABSOLUTLY_NOTHING,196
233450,Prison Architect,7323.0,ABSOLUTLY_NOTHING,196
209060,Drunken Robot Pornography,4.0,ABSOLUTLY_NOTHING,196
225140,Duke Nukem 3D: Megaton Edition,4.0,ABSOLUTLY_NOTHING,196
22600,Worms Reloaded,0.0,ABSOLUTLY_NOTHING,196
70600,Worms Ultimate Mayhem,3.0,ABSOLUTLY_NOTHING,196
70620,Worms Crazy Golf,7.0,ABSOLUTLY_NOTHING,196
70640,Worms,0.0,ABSOLUTLY_NOTHING,196
70650,Worms Blast,1.0,ABSOLUTLY_NOTHING,196
70660,Worms Pinball,17.0,ABSOLUTLY_NOTHING,196
200170,Worms Revolution,2993.0,ABSOLUTLY_NOTHING,196
217200,Worms Armageddon,2.0,ABSOLUTLY_NOTHING,196
233720,Surgeon Simulator,280.0,ABSOLUTLY_NOTHING,196
210770,Sanctum 2,509.0,ABSOLUTLY_NOTHING,196
72850,The Elder Scrolls V: Skyrim,44649.0,ABSOLUTLY_NOTHING,196
219740,Don't Starve,3073.0,ABSOLUTLY_NOTHING,196
322330,Don't Starve Together,119.0,ABSOLUTLY_NOTHING,196
220200,Kerbal Space Program,8614.0,ABSOLUTLY_NOTHING,196
222710,Music Creator 6 Touch,1037.0,ABSOLUTLY_NOTHING,196
305280,Cakewalk Loop Manager,0.0,ABSOLUTLY_NOTHING,196
352280,Cakewalk Sound Center,0.0,ABSOLUTLY_NOTHING,196
241720,Guncraft,2087.0,ABSOLUTLY_NOTHING,196
244850,Space Engineers,537.0,ABSOLUTLY_NOTHING,196
207140,SpeedRunners,210.0,ABSOLUTLY_NOTHING,196
368730,No Time To Explain Remastered,280.0,ABSOLUTLY_NOTHING,196
214560,Mark of the Ninja,1107.0,ABSOLUTLY_NOTHING,196
248820,Risk of Rain,7926.0,ABSOLUTLY_NOTHING,196
239350,Spelunky,24.0,ABSOLUTLY_NOTHING,196
218620,PAYDAY 2,39524.0,ABSOLUTLY_NOTHING,196
206420,Saints Row IV,4749.0,ABSOLUTLY_NOTHING,196
239820,Game Dev Tycoon,155.0,ABSOLUTLY_NOTHING,196
250700,Super Time Force Ultra,0.0,ABSOLUTLY_NOTHING,196
250900,The Binding of Isaac: Rebirth,7144.0,ABSOLUTLY_NOTHING,196
251570,7 Days to Die,958.0,ABSOLUTLY_NOTHING,196
252110,Lovers in a Dangerous Spacetime,1217.0,ABSOLUTLY_NOTHING,196
252310,Syder Arcade,14.0,ABSOLUTLY_NOTHING,196
252950,Rocket League,1138.0,ABSOLUTLY_NOTHING,196
253650,Sparkle 2 Evo,80.0,ABSOLUTLY_NOTHING,196
217920,Alien Rage - Unlimited,53.0,ABSOLUTLY_NOTHING,196
241540,State of Decay,923.0,ABSOLUTLY_NOTHING,196
213670,South Park™: The Stick of Truth™,4370.0,ABSOLUTLY_NOTHING,196
250400,How to Survive,350.0,ABSOLUTLY_NOTHING,196
49520,Borderlands 2,25315.0,ABSOLUTLY_NOTHING,196
42910,Magicka,2666.0,ABSOLUTLY_NOTHING,196
264140,Pixel Piracy,121.0,ABSOLUTLY_NOTHING,196
264200,One Finger Death Punch,475.0,ABSOLUTLY_NOTHING,196
265930,Goat Simulator,109.0,ABSOLUTLY_NOTHING,196
266010,LYNE,315.0,ABSOLUTLY_NOTHING,196
266430,Anarchy Arcade,0.0,ABSOLUTLY_NOTHING,196
211820,Starbound,4772.0,ABSOLUTLY_NOTHING,196
367540,Starbound - Unstable,2158.0,ABSOLUTLY_NOTHING,196
270170,Depression Quest,8.0,ABSOLUTLY_NOTHING,196
224480,Octodad: Dadliest Catch,49.0,ABSOLUTLY_NOTHING,196
277590,Assassin's Creed Freedom Cry,918.0,ABSOLUTLY_NOTHING,196
278360,A Story About My Uncle,196.0,ABSOLUTLY_NOTHING,196
284850,Grim Legends: The Forsaken Bride,15.0,ABSOLUTLY_NOTHING,196
287700,METAL GEAR SOLID V: THE PHANTOM PAIN,6640.0,ABSOLUTLY_NOTHING,196
8870,BioShock Infinite,1091.0,ABSOLUTLY_NOTHING,196
270550,Yet Another Zombie Defense,747.0,ABSOLUTLY_NOTHING,196
293540,Guns and Robots,0.0,ABSOLUTLY_NOTHING,196
298400,Knightmare Tower,63.0,ABSOLUTLY_NOTHING,196
237930,Transistor,163.0,ABSOLUTLY_NOTHING,196
300570,Infinifactory,616.0,ABSOLUTLY_NOTHING,196
300580,GALAK-Z,30.0,ABSOLUTLY_NOTHING,196
301520,Robocraft,13718.0,ABSOLUTLY_NOTHING,196
303210,The Beginner's Guide,93.0,ABSOLUTLY_NOTHING,196
304050,Trove,0.0,ABSOLUTLY_NOTHING,196
304930,Unturned,238.0,ABSOLUTLY_NOTHING,196
306020,Bloons TD5,11180.0,ABSOLUTLY_NOTHING,196
306550,Runers,1128.0,ABSOLUTLY_NOTHING,196
224600,Defiance,1576.0,ABSOLUTLY_NOTHING,196
227700,Firefall,77.0,ABSOLUTLY_NOTHING,196
291480,Warface,1097.0,ABSOLUTLY_NOTHING,196
215080,WAKFU,0.0,ABSOLUTLY_NOTHING,196
227940,Heroes & Generals,2515.0,ABSOLUTLY_NOTHING,196
247080,Crypt of the NecroDancer,126.0,ABSOLUTLY_NOTHING,196
317360,Double Action: Boogaloo,611.0,ABSOLUTLY_NOTHING,196
296470,Mount Your Friends,256.0,ABSOLUTLY_NOTHING,196
261180,Lethal League,671.0,ABSOLUTLY_NOTHING,196
41300,Altitude,68.0,ABSOLUTLY_NOTHING,196
333930,Dirty Bomb,1331.0,ABSOLUTLY_NOTHING,196
334230,Town of Salem,750.0,ABSOLUTLY_NOTHING,196
242680,Nuclear Throne,193.0,ABSOLUTLY_NOTHING,196
346010,Besiege,3917.0,ABSOLUTLY_NOTHING,196
346900,AdVenture Capitalist,24989.0,ABSOLUTLY_NOTHING,196
266510,Hand of Fate,489.0,ABSOLUTLY_NOTHING,196
208480,Assassin's Creed® III,155.0,ABSOLUTLY_NOTHING,196
311560,Assassin's Creed Rogue,1713.0,ABSOLUTLY_NOTHING,196
319250,Magicmaker,243.0,ABSOLUTLY_NOTHING,196
314410,Rampage Knights,831.0,ABSOLUTLY_NOTHING,196
261640,Borderlands: The Pre-Sequel,3729.0,ABSOLUTLY_NOTHING,196
359050,Shower With Your Dad Simulator 2015: Do You Still Shower With Your Dad,14.0,ABSOLUTLY_NOTHING,196
360150,How To Survive Third Person,46.0,ABSOLUTLY_NOTHING,196
232090,Killing Floor 2,619.0,ABSOLUTLY_NOTHING,196
232150,Killing Floor 2 - SDK,0.0,ABSOLUTLY_NOTHING,196
363970,Clicker Heroes,6286.0,ABSOLUTLY_NOTHING,196
365720,Skyrim Script Extender (SKSE),0.0,ABSOLUTLY_NOTHING,196
375820,Human Resource Machine,562.0,ABSOLUTLY_NOTHING,196
376570,WildStar,133.0,ABSOLUTLY_NOTHING,196
377160,Fallout 4,16827.0,ABSOLUTLY_NOTHING,196
3700,Sniper Elite,30.0,ABSOLUTLY_NOTHING,196
63380,Sniper Elite V2,0.0,ABSOLUTLY_NOTHING,196
238090,Sniper Elite 3,2006.0,ABSOLUTLY_NOTHING,196
389570,Mitos.is: The Game,1.0,ABSOLUTLY_NOTHING,196
299360,Block N Load,634.0,ABSOLUTLY_NOTHING,196
236110,Dungeon Defenders II,1332.0,ABSOLUTLY_NOTHING,196
413150,Stardew Valley,4537.0,ABSOLUTLY_NOTHING,196
427520,Factorio,1632.0,ABSOLUTLY_NOTHING,196
444640,Bloons TD Battles,392.0,ABSOLUTLY_NOTHING,196
449140,Istrolid,495.0,ABSOLUTLY_NOTHING,196
273350,Evolve Stage 2,11.0,ABSOLUTLY_NOTHING,196
4000,Garry's Mod,5032.0,devvonst,68
17390,Spore,110.0,devvonst,68
17440,Spore: Creepy & Cute Parts Pack,652.0,devvonst,68
24720,Spore: Galactic Adventures,0.0,devvonst,68
35700,Trine,0.0,devvonst,68
11390,Crash Time II,8.0,devvonst,68
20820,Shatter,32.0,devvonst,68
92800,SpaceChem,0.0,devvonst,68
70000,Dino D-Day,0.0,devvonst,68
91200,Anomaly Warzone Earth,0.0,devvonst,68
105600,Terraria,24791.0,devvonst,68
94200,Jamestown,4.0,devvonst,68
50130,Mafia II,82.0,devvonst,68
107200,Space Pirates and Zombies,48.0,devvonst,68
41070,Serious Sam 3: BFE,37.0,devvonst,68
48000,LIMBO,473.0,devvonst,68
102600,Orcs Must Die!,0.0,devvonst,68
211440,Adventures of Shuggy,0.0,devvonst,68
211600,Thief Gold,7.0,devvonst,68
7670,BioShock,221.0,devvonst,68
409710,BioShock Remastered,0.0,devvonst,68
72000,Closure,56.0,devvonst,68
206440,To the Moon,26.0,devvonst,68
204360,Castle Crashers,600.0,devvonst,68
205790,Dota 2 Test,0.0,devvonst,68
223220,Giana Sisters: Twisted Dreams,0.0,devvonst,68
57690,Tropico 4,0.0,devvonst,68
218740,Pid ,29.0,devvonst,68
43110,Metro 2033,0.0,devvonst,68
201790,Orcs Must Die! 2,31.0,devvonst,68
65800,Dungeon Defenders,1343.0,devvonst,68
109600,Neverwinter,245.0,devvonst,68
200210,Realm of the Mad God,23.0,devvonst,68
212800,Super Crate Box,191.0,devvonst,68
214420,Gear Up,25.0,devvonst,68
241660,Ohm Studio,16.0,devvonst,68
265630,Fistful of Frags,31.0,devvonst,68
239450,Gun Monkeys,13.0,devvonst,68
238240,Edge of Space,55.0,devvonst,68
234390,Teleglitch: Die More Edition,64.0,devvonst,68
214770,Guacamelee! Gold Edition,79.0,devvonst,68
244590,Epigenesis,0.0,devvonst,68
18500,Defense Grid: The Awakening,0.0,devvonst,68
248820,Risk of Rain,903.0,devvonst,68
550,Left 4 Dead 2,7022.0,devvonst,68
223530,Left 4 Dead 2 Beta,0.0,devvonst,68
222880,Insurgency,505.0,devvonst,68
222900,Dead Island: Epidemic,0.0,devvonst,68
291330,Final Slam 2,0.0,devvonst,68
35450,Rising Storm/Red Orchestra 2 Multiplayer,0.0,devvonst,68
236830,Red Orchestra 2: Heroes of Stalingrad - Single Player,0.0,devvonst,68
301520,Robocraft,901.0,devvonst,68
301750,RADical ROACH Deluxe Edition,0.0,devvonst,68
65790,Arma: Cold War Assault,14.0,devvonst,68
304050,Trove,6.0,devvonst,68
304930,Unturned,2775.0,devvonst,68
226320,Marvel Heroes 2016,0.0,devvonst,68
24240,PAYDAY: The Heist,0.0,devvonst,68
335240,Transformice,95.0,devvonst,68
343360,Particula,0.0,devvonst,68
347560,Terra Incognita ~ Chapter One: The Descendant,0.0,devvonst,68
356370,Soccer Manager 2015,298.0,devvonst,68
291550,Brawlhalla,190.0,devvonst,68
253030,Race The Sun,527.0,devvonst,68
393410,World of Soccer online,8086.0,devvonst,68
407120,Soccer Manager 2016,34.0,devvonst,68
280790,Creativerse,0.0,devvonst,68
444090,Paladins,188.0,devvonst,68
10,Counter-Strike,580.0,Fr0stedLine,50
80,Counter-Strike: Condition Zero,15.0,Fr0stedLine,50
100,Counter-Strike: Condition Zero Deleted Scenes,211.0,Fr0stedLine,50
60,Ricochet,35.0,Fr0stedLine,50
220,Half-Life 2,272.0,Fr0stedLine,50
340,Half-Life 2: Lost Coast,3.0,Fr0stedLine,50
4000,Garry's Mod,22124.0,Fr0stedLine,50
6220,FlatOut,46.0,Fr0stedLine,50
420,Half-Life 2: Episode Two,40.0,Fr0stedLine,50
20,Team Fortress Classic,14.0,Fr0stedLine,50
50,Half-Life: Opposing Force,362.0,Fr0stedLine,50
70,Half-Life,1489.0,Fr0stedLine,50
130,Half-Life: Blue Shift,196.0,Fr0stedLine,50
280,Half-Life: Source,0.0,Fr0stedLine,50
320,Half-Life 2: Deathmatch,0.0,Fr0stedLine,50
360,Half-Life Deathmatch: Source,0.0,Fr0stedLine,50
380,Half-Life 2: Episode One,0.0,Fr0stedLine,50
550,Left 4 Dead 2,2533.0,Fr0stedLine,50
223530,Left 4 Dead 2 Beta,0.0,Fr0stedLine,50
8190,Just Cause 2,404.0,Fr0stedLine,50
70000,Dino D-Day,240.0,Fr0stedLine,50
400,Portal,62.0,Fr0stedLine,50
620,Portal 2,120.0,Fr0stedLine,50
201570,Really Big Sky,293.0,Fr0stedLine,50
204360,Castle Crashers,0.0,Fr0stedLine,50
113400,APB Reloaded,0.0,Fr0stedLine,50
239450,Gun Monkeys,180.0,Fr0stedLine,50
244850,Space Engineers,222.0,Fr0stedLine,50
91310,Dead Island,290.0,Fr0stedLine,50
216250,Dead Island Riptide,1107.0,Fr0stedLine,50
218620,PAYDAY 2,4777.0,Fr0stedLine,50
268850,EVGA Precision XOC,172.0,Fr0stedLine,50
225840,Sven Co-op,520.0,Fr0stedLine,50
222900,Dead Island: Epidemic,109.0,Fr0stedLine,50
238460,BattleBlock Theater,337.0,Fr0stedLine,50
301520,Robocraft,656.0,Fr0stedLine,50
304050,Trove,37.0,Fr0stedLine,50
304930,Unturned,635.0,Fr0stedLine,50
8600,RACE 07,0.0,Fr0stedLine,50
8660,GTR Evolution,0.0,Fr0stedLine,50
211500,RaceRoom Racing Experience ,0.0,Fr0stedLine,50
308000,Gold Rush! Classic,224.0,Fr0stedLine,50
13520,Far Cry,372.0,Fr0stedLine,50
19900,Far Cry 2,15.0,Fr0stedLine,50
220240,Far Cry® 3,369.0,Fr0stedLine,50
233270,Far Cry® 3 Blood Dragon,315.0,Fr0stedLine,50
314160,Microsoft Flight Simulator X: Steam Edition,0.0,Fr0stedLine,50
730,Counter-Strike: Global Offensive,30541.0,Fr0stedLine,50
316390,sZone-Online,0.0,Fr0stedLine,50
57300,Amnesia: The Dark Descent,0.0,Fr0stedLine,50
220,Half-Life 2,260.0,76561198058373434,49
340,Half-Life 2: Lost Coast,0.0,76561198058373434,49
7670,BioShock,535.0,76561198058373434,49
409710,BioShock Remastered,0.0,76561198058373434,49
22330,The Elder Scrolls IV: Oblivion ,265.0,76561198058373434,49
550,Left 4 Dead 2,931.0,76561198058373434,49
223530,Left 4 Dead 2 Beta,0.0,76561198058373434,49
22380,Fallout: New Vegas,96.0,76561198058373434,49
620,Portal 2,1001.0,76561198058373434,49
28050,Deus Ex: Human Revolution,1405.0,76561198058373434,49
113200,The Binding of Isaac,211.0,76561198058373434,49
72850,The Elder Scrolls V: Skyrim,5267.0,76561198058373434,49
205790,Dota 2 Test,0.0,76561198058373434,49
104020,Storm in a Teacup,0.0,76561198058373434,49
209080,Guns of Icarus Online,0.0,76561198058373434,49
730,Counter-Strike: Global Offensive,137.0,76561198058373434,49
205100,Dishonored,389.0,76561198058373434,49
216150,MapleStory,46.0,76561198058373434,49
245550,Free to Play,96.0,76561198058373434,49
343450,Free To Play (Streaming),0.0,76561198058373434,49
8870,BioShock Infinite,962.0,76561198058373434,49
411180,Dota 2 Player Profiles,2.0,76561198058373434,49
411181,Dota 2 Player Profiles: EG - Suma1L,3.0,76561198058373434,49
411182,Dota 2 Player Profiles: Na'Vi - XBOCT,0.0,76561198058373434,49
411183,Dota 2 Player Profiles: Invictus Gaming - Ferrari,0.0,76561198058373434,49
411184,Dota 2 Player Profiles: MVPHot6 - HEEN,0.0,76561198058373434,49
411185,Dota 2 Player Profiles: EHome - ROTKE,2.0,76561198058373434,49
411186,Dota 2 Player Profiles: Cloud9 - NoTail,3.0,76561198058373434,49
411187,Dota 2 Player Profiles: Complexity - zfreek,2.0,76561198058373434,49
411188,Dota 2 Player Profiles: Empire - Alohadance,0.0,76561198058373434,49
411189,Dota 2 Player Profiles: Fnatic - Kecik-Imba,0.0,76561198058373434,49
411190,Dota 2 Player Profiles: LGD - Xiao8,0.0,76561198058373434,49
411191,Dota 2 Player Profiles: Newbee - Mu,0.0,76561198058373434,49
411192,Dota 2 Player Profiles: TeamSecret - S4,3.0,76561198058373434,49
411193,Dota 2 Player Profiles: Vici - fy,0.0,76561198058373434,49
411194,Dota 2 Player Profiles: Virtus.Pro - FNG,0.0,76561198058373434,49
419910,Dota 2 Player Profiles: CDEC's Journey to The Majors,1.0,76561198058373434,49
